Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017216,15:55:44,50,-1,,2017216,15:55:49,50,31.25,,2017216,15:55:59,50,-1,,,72815
2017216,15:56:09,50,-1,,2017216,15:56:14,50,31,,2017216,15:56:24,50,-1,,,72840
2017216,15:56:34,50,-1,,2017216,15:56:39,50,31.25,,2017216,15:56:50,50,-1,,,72865
2017216,15:57:00,50,-1,,2017216,15:57:05,50,31,,2017216,15:57:15,50,-1,,,72891
2017216,15:57:25,50,-1,,2017216,15:57:30,50,31,,2017216,15:57:40,50,-1,,,72916
2017216,15:57:50,50,-1,,2017216,15:57:58,50,31.25,,2017216,15:58:09,50,-1,,,72944
2017216,15:58:19,50,-1,,2017216,15:58:24,50,31,,2017216,15:58:34,50,-1,,,72970
2017216,15:58:44,50,-1,,2017216,15:58:49,50,31,,2017216,15:58:59,50,-1,,,72995
2017216,15:59:09,50,-1,,2017216,15:59:14,50,31,,2017216,15:59:24,50,-1,,,73020
2017216,15:59:35,50,-1,,2017216,15:59:40,50,31.25,,2017216,15:59:50,50,-1,,,73046
2017216,16:00:00,50,-1,,2017216,16:00:05,50,31.25,,2017216,16:00:15,50,-1,,,73071
2017216,16:00:25,50,-1,,2017216,16:00:30,50,31,,2017216,16:00:40,50,-1,,,73096
2017216,16:00:51,50,-1,,2017216,16:00:56,50,31.25,,2017216,16:01:06,50,-1,,,73122
2017216,16:01:16,50,-1,,2017216,16:01:24,50,31,,2017216,16:01:34,50,-1,,,73150
2017216,16:01:44,50,-1,,2017216,16:01:49,50,31.25,,2017216,16:01:59,50,-1,,,73175
2017216,16:02:09,50,-1,,2017216,16:02:14,50,31,,2017216,16:02:25,50,-1,,,73200
2017216,16:02:35,50,-1,,2017216,16:02:45,50,-1,,2017216,16:02:55,50,-1,,,73231
2017216,16:03:05,50,-1,,2017216,16:03:13,50,31.25,,2017216,16:03:23,50,-1,,,73259
2017216,16:03:33,50,-1,,2017216,16:03:38,50,31,,2017216,16:03:49,50,-1,,,73284
2017216,16:03:59,50,-1,,2017216,16:04:04,50,31.25,,2017216,16:04:14,50,-1,,,73310
2017216,16:04:24,50,-1,,2017216,16:04:29,50,31.25,,2017216,16:04:39,50,-1,,,73335
2017216,16:04:49,50,-1,,2017216,16:04:54,50,31,,2017216,16:05:05,50,-1,,,73360
2017216,16:05:15,50,-1,,2017216,16:05:20,50,31,,2017216,16:05:30,50,-1,,,73386
2017216,16:05:40,50,-1,,2017216,16:05:45,50,31,,2017216,16:05:55,50,-1,,,73411
2017216,16:06:05,50,-1,,2017216,16:06:10,50,31,,2017216,16:06:20,50,-1,,,73436
2017216,16:06:31,50,-1,,2017216,16:06:36,50,31,,2017216,16:06:46,50,-1,,,73462
2017216,16:06:56,50,-1,,2017216,16:07:01,50,31,,2017216,16:07:11,50,-1,,,73487
2017216,16:07:21,50,-1,,2017216,16:07:26,50,31,,2017216,16:07:36,50,-1,,,73512
2017216,16:07:47,50,-1,,2017216,16:07:52,50,31,,2017216,16:08:02,50,-1,,,73538
2017216,16:08:12,50,-1,,2017216,16:08:17,50,31.25,,2017216,16:08:27,50,-1,,,73563
2017216,16:08:37,50,-1,,2017216,16:08:45,50,31.25,,2017216,16:08:55,50,-1,,,73591
2017216,16:09:05,50,-1,,2017216,16:09:10,50,31,,2017216,16:09:21,50,-1,,,73616
2017216,16:09:31,50,-1,,2017216,16:09:39,50,31.25,,2017216,16:09:49,50,-1,,,73645
2017216,16:09:59,50,-1,,2017216,16:10:04,50,31,,2017216,16:10:14,50,-1,,,73670
2017216,16:10:24,50,-1,,2017216,16:10:29,50,31,,2017216,16:10:40,50,-1,,,73695
2017216,16:10:50,50,-1,,2017216,16:10:55,50,31,,2017216,16:11:05,50,-1,,,73721
2017216,16:11:15,50,-1,,2017216,16:11:20,50,31,,2017216,16:11:30,50,-1,,,73746
2017216,16:11:40,50,-1,,2017216,16:11:45,50,31.25,,2017216,16:11:55,50,-1,,,73771
2017216,16:12:06,50,-1,,2017216,16:12:11,50,31,,2017216,16:12:21,50,-1,,,73797
2017216,16:12:31,50,-1,,2017216,16:12:36,50,31,,2017216,16:12:46,50,-1,,,73822
2017216,16:12:56,50,-1,,2017216,16:13:01,50,31,,2017216,16:13:11,50,-1,,,73847
2017216,16:13:21,50,-1,,2017216,16:13:26,50,31,,2017216,16:13:37,50,-1,,,73872
2017216,16:13:47,50,-1,,2017216,16:13:52,50,31.25,,2017216,16:14:02,50,-1,,,73898
2017216,16:14:12,50,-1,,2017216,16:14:17,50,31,,2017216,16:14:27,50,-1,,,73923
2017216,16:14:37,50,-1,,2017216,16:14:42,50,31,,2017216,16:14:53,50,-1,,,73948
2017216,16:15:03,50,-1,,2017216,16:15:08,50,31,,2017216,16:15:18,50,-1,,,73974
2017216,16:15:28,50,-1,,2017216,16:15:33,50,31.25,,2017216,16:15:43,50,-1,,,73999
2017216,16:15:53,50,-1,,2017216,16:16:01,50,31,,2017216,16:16:12,50,-1,,,74027
2017216,16:16:22,50,-1,,2017216,16:16:27,50,31.25,,2017216,16:16:37,50,-1,,,74053
2017216,16:16:47,50,-1,,2017216,16:16:52,50,31,,2017216,16:17:02,50,-1,,,74078
2017216,16:17:12,50,-1,,2017216,16:17:17,50,31,,2017216,16:17:27,50,-1,,,74103
2017216,16:17:38,50,-1,,2017216,16:17:43,50,31,,2017216,16:17:53,50,-1,,,74129
2017216,16:18:03,50,-1,,2017216,16:18:08,50,31,,2017216,16:18:18,50,-1,,,74154
2017216,16:18:28,50,-1,,2017216,16:18:33,50,31,,2017216,16:18:43,50,-1,,,74179
2017216,16:18:54,50,-1,,2017216,16:18:59,50,31.25,,2017216,16:19:09,50,-1,,,74205
2017216,16:19:19,50,-1,,2017216,16:19:24,50,31,,2017216,16:19:34,50,-1,,,74230
2017216,16:19:44,50,-1,,2017216,16:19:49,50,31,,2017216,16:19:59,50,-1,,,74255
2017216,16:20:09,50,-1,,2017216,16:20:14,50,31.25,,2017216,16:20:25,50,-1,,,74280
2017216,16:20:35,50,-1,,2017216,16:20:40,50,31.25,,2017216,16:20:50,50,-1,,,74306
2017216,16:21:00,50,-1,,2017216,16:21:05,50,31.25,,2017216,16:21:15,50,-1,,,74331
2017216,16:21:25,50,-1,,2017216,16:21:30,50,31.25,,2017216,16:21:41,50,-1,,,74356
2017216,16:21:51,50,-1,,2017216,16:21:59,50,31,,2017216,16:22:09,50,-1,,,74385
2017216,16:22:19,50,-1,,2017216,16:22:24,50,31.25,,2017216,16:22:34,50,-1,,,74410
2017216,16:22:44,50,-1,,2017216,16:22:49,50,31,,2017216,16:23:00,50,-1,,,74435
2017216,16:23:10,50,-1,,2017216,16:23:15,50,31.25,,2017216,16:23:25,50,-1,,,74461
2017216,16:23:35,50,-1,,2017216,16:23:40,50,31.25,,2017216,16:23:50,50,-1,,,74486
2017216,16:24:00,50,-1,,2017216,16:24:05,50,31.25,,2017216,16:24:15,50,-1,,,74511
2017216,16:24:26,50,-1,,2017216,16:24:31,50,31,,2017216,16:24:41,50,-1,,,74537
2017216,16:24:51,50,-1,,2017216,16:24:56,50,31,,2017216,16:25:06,50,-1,,,74562
2017216,16:25:16,50,-1,,2017216,16:25:21,50,31.25,,2017216,16:25:31,50,-1,,,74587
2017216,16:25:41,50,-1,,2017216,16:25:46,50,31.25,,2017216,16:25:57,50,-1,,,74612
2017216,16:26:07,50,-1,,2017216,16:26:12,50,31,,2017216,16:26:22,50,-1,,,74638
2017216,16:26:32,50,-1,,2017216,16:26:37,50,31,,2017216,16:26:47,50,-1,,,74663
2017216,16:26:57,50,-1,,2017216,16:27:05,50,31.25,,2017216,16:27:16,50,-1,,,74691
2017216,16:27:26,50,-1,,2017216,16:27:31,50,31.25,,2017216,16:27:41,50,-1,,,74717
2017216,16:27:51,50,-1,,2017216,16:27:56,50,31,,2017216,16:28:06,50,-1,,,74742
2017216,16:28:16,50,-1,,2017216,16:28:21,50,31,,2017216,16:28:32,50,-1,,,74767
2017216,16:28:42,50,-1,,2017216,16:28:47,50,31.25,,2017216,16:28:57,50,-1,,,74793
2017216,16:29:07,50,-1,,2017216,16:29:12,50,31,,2017216,16:29:22,50,-1,,,74818
2017216,16:29:32,50,-1,,2017216,16:29:37,50,31,,2017216,16:29:47,50,-1,,,74843
2017216,16:29:58,50,-1,,2017216,16:30:08,50,-1,,2017216,16:30:18,50,-1,,,74874
2017216,16:30:28,50,-1,,2017216,16:30:33,50,31,,2017216,16:30:43,50,-1,,,74899
2017216,16:30:53,50,-1,,2017216,16:30:58,50,31.25,,2017216,16:31:08,50,-1,,,74924
2017216,16:31:19,50,-1,,2017216,16:31:24,50,31,,2017216,16:31:34,50,-1,,,74950
2017216,16:31:44,50,-1,,2017216,16:31:49,50,31,,2017216,16:31:59,50,-1,,,74975
2017216,16:32:07,50,-1,,2017216,16:32:17,50,-1,,2017216,16:32:28,50,-1,,,75003
2017216,16:32:38,50,-1,,2017216,16:32:43,50,31,,2017216,16:32:53,50,-1,,,75029
2017216,16:33:03,50,-1,,2017216,16:33:08,50,31.25,,2017216,16:33:18,50,-1,,,75054
2017216,16:33:28,50,-1,,2017216,16:33:33,50,31.25,,2017216,16:33:43,50,-1,,,75079
2017216,16:33:54,50,-1,,2017216,16:33:59,50,31.25,,2017216,16:34:09,50,-1,,,75105
2017216,16:34:19,50,-1,,2017216,16:34:24,50,31.25,,2017216,16:34:34,50,-1,,,75130
2017216,16:34:44,50,-1,,2017216,16:34:49,50,31.25,,2017216,16:34:59,50,-1,,,75155
2017216,16:35:09,50,-1,,2017216,16:35:14,50,31.25,,2017216,16:35:25,50,-1,,,75180
2017216,16:35:35,50,-1,,2017216,16:35:40,50,31.25,,2017216,16:35:50,50,-1,,,75206
2017216,16:36:00,50,-1,,2017216,16:36:05,50,31.25,,2017216,16:36:15,50,-1,,,75231
2017216,16:36:25,50,-1,,2017216,16:36:30,50,31.25,,2017216,16:36:41,50,-1,,,75256
2017216,16:36:51,50,-1,,2017216,16:36:59,50,31.25,,2017216,16:37:09,50,-1,,,75285
2017216,16:37:19,50,-1,,2017216,16:37:24,50,31.25,,2017216,16:37:34,50,-1,,,75310
2017216,16:37:44,50,-1,,2017216,16:37:49,50,31.25,,2017216,16:37:59,50,-1,,,75335
2017216,16:38:10,50,-1,,2017216,16:38:15,50,31.25,,2017216,16:38:25,50,-1,,,75361
2017216,16:38:35,50,-1,,2017216,16:38:43,50,31.25,,2017216,16:38:53,50,-1,,,75389
2017216,16:39:03,50,-1,,2017216,16:39:08,50,31.25,,2017216,16:39:18,50,-1,,,75414
2017216,16:39:29,50,-1,,2017216,16:39:39,50,-1,,2017216,16:39:49,50,-1,,,75445
2017216,16:39:59,50,-1,,2017216,16:40:07,50,30.5,,2017216,16:40:17,50,-1,,,75473
2017216,16:40:27,50,-1,,2017216,16:40:32,50,31.25,,2017216,16:40:42,50,-1,,,75498
2017216,16:40:53,50,-1,,2017216,16:40:58,50,31.25,,2017216,16:41:08,50,-1,,,75524
2017216,16:41:18,50,-1,,2017216,16:41:23,50,31.25,,2017216,16:41:33,50,-1,,,75549
2017216,16:41:43,50,-1,,2017216,16:41:48,50,31.25,,2017216,16:41:58,50,-1,,,75574
2017216,16:42:09,50,-1,,2017216,16:42:17,50,31.25,,2017216,16:42:27,50,-1,,,75603
2017216,16:42:37,50,-1,,2017216,16:42:42,50,31.25,,2017216,16:42:52,50,-1,,,75628
2017216,16:43:02,50,-1,,2017216,16:43:07,50,31.25,,2017216,16:43:17,50,-1,,,75653
2017216,16:43:27,50,-1,,2017216,16:43:32,50,31.25,,2017216,16:43:43,50,-1,,,75678
2017216,16:43:53,50,-1,,2017216,16:43:58,50,31.25,,2017216,16:44:08,50,-1,,,75704
2017216,16:44:18,50,-1,,2017216,16:44:23,50,31.25,,2017216,16:44:33,50,-1,,,75729
2017216,16:44:43,50,-1,,2017216,16:44:48,50,31.25,,2017216,16:44:59,50,-1,,,75754
2017216,16:45:09,50,-1,,2017216,16:45:14,50,31.25,,2017216,16:45:24,50,-1,,,75780
2017216,16:45:34,50,-1,,2017216,16:45:39,50,31.25,,2017216,16:45:49,50,-1,,,75805
2017216,16:45:59,50,-1,,2017216,16:46:04,50,31.25,,2017216,16:46:14,50,-1,,,75830
2017216,16:46:25,50,-1,,2017216,16:46:30,50,31.25,,2017216,16:46:40,50,-1,,,75856
2017216,16:46:50,50,-1,,2017216,16:46:55,50,31.25,,2017216,16:47:05,50,-1,,,75881
2017216,16:47:15,50,-1,,2017216,16:47:20,50,31.25,,2017216,16:47:30,50,-1,,,75906
2017216,16:47:40,50,-1,,2017216,16:47:51,50,-1,,2017216,16:48:01,50,-1,,,75937
2017216,16:48:11,50,-1,,2017216,16:48:16,50,31.25,,2017216,16:48:26,50,-1,,,75962
2017216,16:48:36,50,-1,,2017216,16:48:41,50,31.25,,2017216,16:48:51,50,-1,,,75987
2017216,16:49:01,50,-1,,2017216,16:49:06,50,31.25,,2017216,16:49:17,50,-1,,,76012
2017216,16:49:27,50,-1,,2017216,16:49:35,50,31.25,,2017216,16:49:45,50,-1,,,76041
2017216,16:49:55,50,-1,,2017216,16:50:00,50,31.25,,2017216,16:50:10,50,-1,,,76066
2017216,16:50:20,50,-1,,2017216,16:50:25,50,31.25,,2017216,16:50:36,50,-1,,,76091
2017216,16:50:46,50,-1,,2017216,16:50:51,50,31,,2017216,16:51:01,50,-1,,,76117
2017216,16:51:11,50,-1,,2017216,16:51:16,50,31.25,,2017216,16:51:26,50,-1,,,76142
2017216,16:51:36,50,-1,,2017216,16:51:41,50,31.25,,2017216,16:51:51,50,-1,,,76167
2017216,16:52:02,50,-1,,2017216,16:52:07,50,31.25,,2017216,16:52:17,50,-1,,,76193
2017216,16:52:27,50,-1,,2017216,16:52:32,50,31.25,,2017216,16:52:42,50,-1,,,76218
2017216,16:52:52,50,-1,,2017216,16:52:57,50,31,,2017216,16:53:07,50,-1,,,76243
2017216,16:53:18,50,-1,,2017216,16:53:23,50,31.25,,2017216,16:53:33,50,-1,,,76269
2017216,16:53:43,50,-1,,2017216,16:53:48,50,31.25,,2017216,16:53:58,50,-1,,,76294
2017216,16:54:08,50,-1,,2017216,16:54:13,50,31.25,,2017216,16:54:23,50,-1,,,76319
2017216,16:54:33,50,-1,,2017216,16:54:38,50,31.25,,2017216,16:54:49,50,-1,,,76344
2017216,16:54:59,50,-1,,2017216,16:55:04,50,31.25,,2017216,16:55:14,50,-1,,,76370
2017216,16:55:24,50,-1,,2017216,16:55:29,50,31.25,,2017216,16:55:39,50,-1,,,76395
2017216,16:55:49,50,-1,,2017216,16:55:54,50,31.25,,2017216,16:56:05,50,-1,,,76420
2017216,16:56:15,50,-1,,2017216,16:56:20,50,31.25,,2017216,16:56:30,50,-1,,,76446
2017216,16:56:40,50,-1,,2017216,16:56:45,50,31.25,,2017216,16:56:55,50,-1,,,76471
2017216,16:57:05,50,-1,,2017216,16:57:10,50,31.25,,2017216,16:57:20,50,-1,,,76496
2017216,16:57:31,50,-1,,2017216,16:57:36,50,31.25,,2017216,16:57:46,50,-1,,,76522
2017216,16:57:56,50,-1,,2017216,16:58:01,50,31,,2017216,16:58:11,50,-1,,,76547
2017216,16:58:21,50,-1,,2017216,16:58:26,50,31.25,,2017216,16:58:36,50,-1,,,76572
2017216,16:58:46,50,-1,,2017216,16:58:52,50,31.25,,2017216,16:59:02,50,-1,,,76598
2017216,16:59:12,50,-1,,2017216,16:59:17,50,31.25,,2017216,16:59:27,50,-1,,,76623
2017216,16:59:37,50,-1,,2017216,16:59:42,50,31.25,,2017216,16:59:52,50,-1,,,76648
2017216,17:00:02,50,-1,,2017216,17:00:07,50,31.25,,2017216,17:00:18,50,-1,,,76673
2017216,17:00:28,50,-1,,2017216,17:00:33,50,31.25,,2017216,17:00:43,50,-1,,,76699
2017216,17:00:53,50,-1,,2017216,17:01:01,50,31.25,,2017216,17:01:11,50,-1,,,76727
2017216,17:01:21,50,-1,,2017216,17:01:29,50,31.25,,2017216,17:01:39,50,-1,,,76755
2017216,17:01:50,50,-1,,2017216,17:01:55,50,31,,2017216,17:02:05,50,-1,,,76781
2017216,17:02:15,50,-1,,2017216,17:02:20,50,31,,2017216,17:02:30,50,-1,,,76806
2017216,17:02:40,50,-1,,2017216,17:02:45,50,31,,2017216,17:02:55,50,-1,,,76831
2017216,17:03:06,50,-1,,2017216,17:03:11,50,31.25,,2017216,17:03:21,50,-1,,,76857
2017216,17:03:31,50,-1,,2017216,17:03:36,50,31,,2017216,17:03:46,50,-1,,,76882
2017216,17:03:56,50,-1,,2017216,17:04:01,50,31.25,,2017216,17:04:11,50,-1,,,76907
2017216,17:04:21,50,-1,,2017216,17:04:26,50,31.25,,2017216,17:04:37,50,-1,,,76932
2017216,17:04:47,50,-1,,2017216,17:04:52,50,31.25,,2017216,17:05:02,50,-1,,,76958
2017216,17:05:12,50,-1,,2017216,17:05:17,50,31.25,,2017216,17:05:27,50,-1,,,76983
2017216,17:05:37,50,-1,,2017216,17:05:42,50,31.25,,2017216,17:05:53,50,-1,,,77008
2017216,17:06:03,50,-1,,2017216,17:06:13,50,-1,,2017216,17:06:23,50,-1,,,77039
2017216,17:06:33,50,-1,,2017216,17:06:38,50,31.25,,2017216,17:06:48,50,-1,,,77064
2017216,17:06:58,50,-1,,2017216,17:07:03,50,31.25,,2017216,17:07:13,50,-1,,,77089
2017216,17:07:24,50,-1,,2017216,17:07:29,50,31.25,,2017216,17:07:39,50,-1,,,77115
2017216,17:07:49,50,-1,,2017216,17:07:54,50,31.25,,2017216,17:08:04,50,-1,,,77140
2017216,17:08:14,50,-1,,2017216,17:08:19,50,31.25,,2017216,17:08:29,50,-1,,,77165
2017216,17:08:40,50,-1,,2017216,17:08:45,50,31,,2017216,17:08:55,50,-1,,,77191
2017216,17:09:05,50,-1,,2017216,17:09:10,50,31.25,,2017216,17:09:20,50,-1,,,77216
2017216,17:09:30,50,-1,,2017216,17:09:35,50,31.25,,2017216,17:09:45,50,-1,,,77241
2017216,17:09:55,50,-1,,2017216,17:10:00,50,31,,2017216,17:10:11,50,-1,,,77266
2017216,17:10:21,50,-1,,2017216,17:10:26,50,31.25,,2017216,17:10:36,50,-1,,,77292
2017216,17:10:46,50,-1,,2017216,17:10:51,50,31.25,,2017216,17:11:01,50,-1,,,77317
2017216,17:11:11,50,-1,,2017216,17:11:19,50,31,,2017216,17:11:30,50,-1,,,77345
2017216,17:11:40,50,-1,,2017216,17:11:45,50,31.25,,2017216,17:11:55,50,-1,,,77371
2017216,17:12:05,50,-1,,2017216,17:12:10,50,31.25,,2017216,17:12:20,50,-1,,,77396
2017216,17:12:30,50,-1,,2017216,17:12:35,50,31.25,,2017216,17:12:46,50,-1,,,77421
2017216,17:12:56,50,-1,,2017216,17:13:01,50,31,,2017216,17:13:11,50,-1,,,77447
2017216,17:13:21,50,-1,,2017216,17:13:29,50,31.25,,2017216,17:13:39,50,-1,,,77475
2017216,17:13:49,50,-1,,2017216,17:13:57,50,31.25,,2017216,17:14:07,50,-1,,,77503
2017216,17:14:18,50,-1,,2017216,17:14:23,50,31,,2017216,17:14:33,50,-1,,,77529
2017216,17:14:43,50,-1,,2017216,17:14:48,50,31.25,,2017216,17:14:58,50,-1,,,77554
2017216,17:15:08,50,-1,,2017216,17:15:16,50,31,,2017216,17:15:26,50,-1,,,77582
2017216,17:15:37,50,-1,,2017216,17:15:42,50,31.25,,2017216,17:15:52,50,-1,,,77608
2017216,17:16:02,50,-1,,2017216,17:16:07,50,31.25,,2017216,17:16:17,50,-1,,,77633
2017216,17:16:27,50,-1,,2017216,17:16:32,50,31.25,,2017216,17:16:42,50,-1,,,77658
2017216,17:16:52,50,-1,,2017216,17:16:57,50,31.25,,2017216,17:17:08,50,-1,,,77683
2017216,17:17:18,50,-1,,2017216,17:17:23,50,31.25,,2017216,17:17:33,50,-1,,,77709
2017216,17:17:43,50,-1,,2017216,17:17:48,50,31.25,,2017216,17:17:58,50,-1,,,77734
2017216,17:18:08,50,-1,,2017216,17:18:13,50,31,,2017216,17:18:23,50,-1,,,77759
2017216,17:18:34,50,-1,,2017216,17:18:39,50,31,,2017216,17:18:49,50,-1,,,77785
2017216,17:18:59,50,-1,,2017216,17:19:04,50,31.25,,2017216,17:19:14,50,-1,,,77810
2017216,17:19:24,50,-1,,2017216,17:19:29,50,31.25,,2017216,17:19:39,50,-1,,,77835
2017216,17:19:50,50,-1,,2017216,17:19:55,50,31,,2017216,17:20:05,50,-1,,,77861
2017216,17:20:15,50,-1,,2017216,17:20:23,50,31.25,,2017216,17:20:33,50,-1,,,77889
2017216,17:20:43,50,-1,,2017216,17:20:48,50,31.25,,2017216,17:20:58,50,-1,,,77914
2017216,17:21:08,50,-1,,2017216,17:21:13,50,31.25,,2017216,17:21:24,50,-1,,,77939
2017216,17:21:34,50,-1,,2017216,17:21:39,50,31.25,,2017216,17:21:49,50,-1,,,77965
2017216,17:21:59,50,-1,,2017216,17:22:04,50,31.25,,2017216,17:22:14,50,-1,,,77990
2017216,17:22:24,50,-1,,2017216,17:22:29,50,31.25,,2017216,17:22:40,50,-1,,,78015
2017216,17:22:50,50,-1,,2017216,17:22:55,50,31.25,,2017216,17:23:05,50,-1,,,78041
2017216,17:23:15,50,-1,,2017216,17:23:20,50,31,,2017216,17:23:30,50,-1,,,78066
2017216,17:23:40,50,-1,,2017216,17:23:45,50,31,,2017216,17:23:55,50,-1,,,78091
2017216,17:24:06,50,-1,,2017216,17:24:14,50,31,,2017216,17:24:24,50,-1,,,78120
2017216,17:24:34,50,-1,,2017216,17:24:39,50,31,,2017216,17:24:49,50,-1,,,78145
2017216,17:24:59,50,-1,,2017216,17:25:04,50,31,,2017216,17:25:14,50,-1,,,78170
2017216,17:25:25,50,-1,,2017216,17:25:30,50,31,,2017216,17:25:40,50,-1,,,78196
2017216,17:25:50,50,-1,,2017216,17:25:55,50,31,,2017216,17:26:05,50,-1,,,78221
2017216,17:26:15,50,-1,,2017216,17:26:20,50,31.25,,2017216,17:26:30,50,-1,,,78246
2017216,17:26:40,50,-1,,2017216,17:26:45,50,31.25,,2017216,17:26:56,50,-1,,,78271
2017216,17:27:06,50,-1,,2017216,17:27:14,50,31.25,,2017216,17:27:24,50,-1,,,78300
2017216,17:27:34,50,-1,,2017216,17:27:39,50,31.25,,2017216,17:27:49,50,-1,,,78325
2017216,17:27:59,50,-1,,2017216,17:28:04,50,31,,2017216,17:28:15,50,-1,,,78350
2017216,17:28:25,50,-1,,2017216,17:28:30,50,31,,2017216,17:28:40,50,-1,,,78376
2017216,17:28:50,50,-1,,2017216,17:28:55,50,31,,2017216,17:29:05,50,-1,,,78401
2017216,17:29:15,50,-1,,2017216,17:29:20,50,31.25,,2017216,17:29:30,50,-1,,,78426
2017216,17:29:41,50,-1,,2017216,17:29:46,50,31,,2017216,17:29:56,50,-1,,,78452
2017216,17:30:06,50,-1,,2017216,17:30:14,50,31,,2017216,17:30:24,50,-1,,,78480
2017216,17:30:34,50,-1,,2017216,17:30:39,50,31.25,,2017216,17:30:49,50,-1,,,78505
2017216,17:30:59,50,-1,,2017216,17:31:04,50,31.25,,2017216,17:31:15,50,-1,,,78530
2017216,17:31:25,50,-1,,2017216,17:31:30,50,31,,2017216,17:31:40,50,-1,,,78556
2017216,17:31:50,50,-1,,2017216,17:31:55,50,31.25,,2017216,17:32:05,50,-1,,,78581
2017216,17:32:15,50,-1,,2017216,17:32:20,50,31,,2017216,17:32:31,50,-1,,,78606
2017216,17:32:41,50,-1,,2017216,17:32:46,50,31,,2017216,17:32:56,50,-1,,,78632
2017216,17:33:06,50,-1,,2017216,17:33:11,50,31.25,,2017216,17:33:21,50,-1,,,78657
2017216,17:33:31,50,-1,,2017216,17:33:39,50,31.25,,2017216,17:33:49,50,-1,,,78685
2017216,17:34:00,50,-1,,2017216,17:34:08,50,31,,2017216,17:34:18,50,-1,,,78714
2017216,17:34:28,50,-1,,2017216,17:34:33,50,31,,2017216,17:34:43,50,-1,,,78739
2017216,17:34:53,50,-1,,2017216,17:34:58,50,31,,2017216,17:35:08,50,-1,,,78764
2017216,17:35:19,50,-1,,2017216,17:35:27,50,31.25,,2017216,17:35:37,50,-1,,,78793
2017216,17:35:47,50,-1,,2017216,17:35:52,50,31,,2017216,17:36:02,50,-1,,,78818
2017216,17:36:12,50,-1,,2017216,17:36:17,50,31,,2017216,17:36:27,50,-1,,,78843
2017216,17:36:37,50,-1,,2017216,17:36:42,50,31.25,,2017216,17:36:53,50,-1,,,78868
2017216,17:37:03,50,-1,,2017216,17:37:11,50,31.25,,2017216,17:37:21,50,-1,,,78897
2017216,17:37:31,50,-1,,2017216,17:37:36,50,31,,2017216,17:37:46,50,-1,,,78922
2017216,17:37:56,50,-1,,2017216,17:38:01,50,31.25,,2017216,17:38:12,50,-1,,,78947
2017216,17:38:22,50,-1,,2017216,17:38:27,50,31,,2017216,17:38:37,50,-1,,,78973
2017216,17:38:47,50,-1,,2017216,17:38:52,50,31,,2017216,17:39:02,50,-1,,,78998
2017216,17:39:12,50,-1,,2017216,17:39:17,50,31,,2017216,17:39:27,50,-1,,,79023
2017216,17:39:38,50,-1,,2017216,17:39:46,50,31,,2017216,17:39:56,50,-1,,,79052
2017216,17:40:06,50,-1,,2017216,17:40:14,50,31.25,,2017216,17:40:24,50,-1,,,79080
2017216,17:40:34,50,-1,,2017216,17:40:39,50,31,,2017216,17:40:49,50,-1,,,79105
2017216,17:41:00,50,-1,,2017216,17:41:05,50,31.25,,2017216,17:41:15,50,-1,,,79131
2017216,17:41:25,50,-1,,2017216,17:41:30,50,31.25,,2017216,17:41:40,50,-1,,,79156
2017216,17:41:50,50,-1,,2017216,17:41:55,50,31.25,,2017216,17:42:05,50,-1,,,79181
2017216,17:42:15,50,-1,,2017216,17:42:23,50,31,,2017216,17:42:34,50,-1,,,79209
2017216,17:42:44,50,-1,,2017216,17:42:49,50,31,,2017216,17:42:59,50,-1,,,79235
2017216,17:43:09,50,-1,,2017216,17:43:17,50,31,,2017216,17:43:27,50,-1,,,79263
2017216,17:43:37,50,-1,,2017216,17:43:42,50,31,,2017216,17:43:53,50,-1,,,79288
2017216,17:44:03,50,-1,,2017216,17:44:08,50,31,,2017216,17:44:18,50,-1,,,79314
2017216,17:44:28,50,-1,,2017216,17:44:33,50,31,,2017216,17:44:43,50,-1,,,79339
2017216,17:44:53,50,-1,,2017216,17:44:58,50,31,,2017216,17:45:08,50,-1,,,79364
2017216,17:45:19,50,-1,,2017216,17:45:24,50,31,,2017216,17:45:34,50,-1,,,79390
2017216,17:45:44,50,-1,,2017216,17:45:49,50,31,,2017216,17:45:59,50,-1,,,79415
2017216,17:46:09,50,-1,,2017216,17:46:14,50,31.25,,2017216,17:46:24,50,-1,,,79440
2017216,17:46:34,50,-1,,2017216,17:46:39,50,31.25,,2017216,17:46:50,50,-1,,,79465
2017216,17:47:00,50,-1,,2017216,17:47:05,50,31.25,,2017216,17:47:15,50,-1,,,79491
2017216,17:47:25,50,-1,,2017216,17:47:30,50,31,,2017216,17:47:40,50,-1,,,79516
2017216,17:47:50,50,-1,,2017216,17:47:55,50,31.25,,2017216,17:48:06,50,-1,,,79541
2017216,17:48:16,50,-1,,2017216,17:48:24,50,31.25,,2017216,17:48:34,50,-1,,,79570
2017216,17:48:44,50,-1,,2017216,17:48:52,50,31.25,,2017216,17:49:02,50,-1,,,79598
2017216,17:49:12,50,-1,,2017216,17:49:17,50,31.25,,2017216,17:49:27,50,-1,,,79623
